OBJECTID,LENGTH,PIPE_TYPE,PIPE_SIZE,PIPE_CLASS,CO_NAME,GlobalID
2037,552.213,Natural Gas,3,Intrastate,Osgood Municipal Gas Co.,{1BB69535-65A8-4E39-9BC5-7FC75536C22E}
2085,2319.959,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{1C026A0E-171E-42BF-8BB0-041A736EC6AB}
2003,1318.081,Natural Gas,4,Intrastate,Richmond Gas Corp.,{02E979EE-0A4D-48DC-8B27-5FD72110255B}
2023,709.785,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{5FF35162-A3E8-4560-BB29-1A6F4987FE87}
2055,716.599,Natural Gas,4,Intrastate,Lawrenceburg Gas Transmission Corp.,{9E5804F7-C82A-4EBC-826C-ED9280B68AD0}
2011,745.415,Natural Gas,6,Intrastate,Richmond Gas Corp.,{CB4D9285-177E-4AD8-9572-F655EF146BC8}
2038,748.117,Natural Gas,1,Intrastate,Napoleon Municipal Gas Co.,{F82A4E95-5FC0-4CF8-A57D-D1949D3F51D7}
2098,790.302,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{2B5F7608-4B0D-4113-958F-0F73BEDB011D}
2096,819.885,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{3F0BA4C4-FBD9-4A0D-8F9C-8C57A128A316}
2073,875.007,Natural Gas,2,Intrastate,Ohio Valley Gas Corp.,{38A87276-030E-40B1-AEF2-84069527CF85}
2070,896.047,Natural Gas,2,Intrastate,Lawrenceburg Gas Co.,{A34CF557-CD18-4880-9634-473E2A6B575B}
2024,926.152,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{AA776EFB-8A05-4826-80C4-42880765C21B}
2095,938.332,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{678B53B5-F304-4783-96CE-5CC579C5788B}
2066,994.596,Natural Gas,4,Intrastate,Lawrenceburg Gas Co.,{917EF51A-5373-455F-805D-F1962745AF92}
2008,1016.891,Natural Gas,8,Intrastate,Richmond Gas Corp.,{29DD8B87-E30B-4A0D-96FE-2AA6C701307D}
2097,1031.623,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{D85CB60C-C404-4C7E-9269-8935A60547D4}
2087,1059.081,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{FF7116F2-412D-4533-9549-905B76A359E9}
2001,1074.586,Natural Gas,6,Intrastate,Richmond Gas Corp.,{8B50A987-7F9C-4888-8D6E-C9A9DA1E92F3}
2017,1081.906,Natural Gas,5,Intrastate,Indiana Gas Co. Inc.,{A9458B05-05FB-4766-98B9-6EC889A4E081}
2018,1091.389,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{C757E505-5C0D-4CB3-874D-83881E3DFE35}
2006,1275.258,Natural Gas,10,Intrastate,Richmond Gas Corp.,{38732ECE-653E-4B2F-8995-75DC9D2C77E6}
2062,1348.446,Natural Gas,4,Intrastate,Aurora Utilities,{696D2A69-AD76-4326-BEF9-C5165FF9666F}
2010,1373.12,Natural Gas,4,Intrastate,Panhandle Eastern Pipe Line Co.,{7527DA68-2BAF-4DB1-8992-D37D0111A15C}
2088,1446.923,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{50639320-D86F-4B8F-ABA7-6D11E8A66B43}
2022,1536.966,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{1684B2AC-74AD-4A2C-B7ED-977918F8D738}
2033,12980.1,Natural Gas,4,Intrastate,Switzerland County Natural Gas Co.,{C311E838-D776-4D1B-8273-7EAF6376A4D8}
2044,1677.896,Natural Gas,4,Intrastate,Southeastern Indiana Natural Gas Co,{0B63B080-4F38-4CA5-83C8-759599DB91B9}
2051,1700.156,Natural Gas,8,Intrastate,Ohio Valley Gas Corp.,{059A9FCB-2E84-4C0B-9B85-18B7EF72A462}
2041,1750.102,Natural Gas,3,Intrastate,Batesville Water & Gas Utility,{B382FE8D-2F0E-454C-8287-E46F36E012F2}
2040,1889.208,Natural Gas,4,Intrastate,Batesville Water & Gas Utility,{4E700B8A-6DCF-424E-9789-1460F0ECC8EB}
2005,1968.637,Natural Gas,4,Intrastate,Richmond Gas Corp.,{1C5138F3-5FE2-415F-B9EE-349A7C8AA8FE}
2019,2051.485,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{F38A1ABB-EBB5-47C7-BF4E-DF58DE0669D8}
2059,2488.267,Natural Gas,3,Intrastate,Lawrenceburg Gas Transmission Corp.,{096F594F-811E-45B5-91E3-D27D69A3973D}
2094,2753.127,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{CAE7AF24-5B9E-4DEE-8F87-079F7FFCA7AD}
2083,2753.921,Refined Products,14,Interstate,Texas Eastern Transmission Corp.,{87324557-0189-44B1-91B9-5B1C8F00ECE9}
2058,2797.864,Natural Gas,3,Intrastate,Aurora Utilities,{9EDA5CEF-5FC2-42C8-BEE6-EC391D097FF3}
2064,3010.761,Natural Gas,3,Intrastate,Lawrenceburg Gas Co.,{8E0BE08E-CA84-4D8E-A23F-1C58D2B0A5CC}
2004,3101.097,Natural Gas,6,Intrastate,Richmond Gas Corp.,{41563B49-A79A-4608-BBAD-7FBEED034C45}
2079,3177.317,Natural Gas,3,Intrastate,Batesville Water & Gas Utility,{470F8A4E-7EDE-4726-9B40-57D27438842E}
2015,3307.402,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{5851F079-5ECC-49C7-B9F5-BF4103EBFAEE}
2093,3517.204,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{EB70561D-5088-4232-AF4E-9D0F29B656D2}
2060,3589.184,Natural Gas,6,Intrastate,Lawrenceburg Gas Transmission Corp.,{D0D8834D-E797-416D-AB6B-3CBC3C24705B}
2042,3786.906,Natural Gas,3,Intrastate,Southeastern Indiana Natural Gas Co,{E6872D68-449C-416A-A126-A2F4ECD684B4}
2063,3858.334,Natural Gas,4,Intrastate,Lawrenceburg Gas Co.,{916F9F6F-20F2-49B9-B655-26F34FB4EFED}
2027,4227.914,Natural Gas,4,Intrastate,Switzerland County Natural Gas Co.,{42A1E969-EE2B-4698-BD44-9B2B46CF52B7}
2065,4269.112,Natural Gas,4,Intrastate,Lawrenceburg Gas Co.,{C01A307C-E32D-4564-A7D9-DD706E891514}
2061,4302.613,Natural Gas,4,Intrastate,Aurora Utilities,{07E42189-6065-4A77-A1D1-FF34158BA803}
2020,4493.489,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{FB10D3FB-30BB-4E75-83F3-2CC054A2FAEC}
2071,4605.302,Natural Gas,3,Intrastate,Lawrenceburg Gas Co.,{8DDDDF52-38CE-4AC4-BB28-8A2F784A2AF7}
2026,4698.337,Natural Gas,"26, 26, 30",Interstate,Texas Gas Transmission Corp.,{925DD717-0B3F-4A30-8700-84A638640ED9}
2007,4936.255,Natural Gas,12,Intrastate,BP Oil Pipeline Co.,{F5DE0293-12AF-47F6-A5A3-5F1DAC281B86}
2021,5195.24,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{EAB4BE9A-933D-4971-B7B0-5B5F9778BE76}
2013,5208.454,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{F8237EE7-BA56-4A06-ADD5-EC226DA047FC}
2086,5610.094,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{C00F23F7-D5A1-447F-9B39-02C11E3639A2}
2057,5638.862,Natural Gas,4,Intrastate,Lawrenceburg Gas Transmission Corp.,{B41DA7D3-DF96-4C7C-8B0E-42AAB846F259}
2072,5663.195,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{FDBBA707-2491-4CD0-9467-9EB4E8101B0F}
2002,5857.539,Natural Gas,8,Intrastate,Richmond Gas Corp.,{F10AEC3F-7857-4A71-AA50-BC3258E04B12}
2016,6151.431,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{BCA3169F-72E8-4436-A7E2-B68FE3A74ADC}
2091,6230.949,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{E137416F-79DE-4111-B2E4-8F3480A1F3ED}
2053,6642.382,Natural Gas,8,Intrastate,Lawrenceburg Gas Transmission Corp.,{50857B47-1483-4390-877A-4D77C47C05DA}
2052,6752.244,Natural Gas,8,Intrastate,Lawrenceburg Gas Transmission Corp.,{3E7A3DAA-995B-434D-81D5-53120CEB296B}
2043,7656.405,Natural Gas,3,Intrastate,Southeastern Indiana Natural Gas Co,{3EC7FE91-CA3B-473A-860C-B6901B4B7D7F}
2054,8018.117,Natural Gas,8,Intrastate,Lawrenceburg Gas Transmission Corp.,{A5369856-2574-4265-9C0A-641BD97909BB}
2009,8636.37,Natural Gas,12,Intrastate,Panhandle Eastern Pipe Line Co.,{3BA9C583-88AF-4B3E-BB79-461C57DB7407}
2084,8809.469,Refined Products,16,Interstate,Marathon Pipe Line Co.,{A29E55AA-9E56-44D0-9E16-F15D12C84575}
2012,9158.223,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{046D1207-68C9-4AE2-B8C9-4A1FA5BCF9BC}
2014,9251.528,Natural Gas,4,Intrastate,Midwest Natural Gas Corp.,{A588167F-A015-4EA9-A9A1-34E7CB6FA873}
2047,9974.302,Natural Gas,3,Intrastate,Lawrenceburg Gas Co.,{AAD744E7-44B4-4980-9DB1-6FD309954362}
2049,10391.704,Natural Gas,4,Intrastate,Southeastern Indiana Natural Gas Co,{81F75F27-3F47-48E5-A4F9-0CE9E6606303}
2036,11435.129,Natural Gas,4,Intrastate,Osgood Municipal Gas Co.,{E38EDB01-8B07-49BD-B662-CF9E64A30B76}
2092,11929.964,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{F5434367-13AF-4AE1-BF22-BBFA771EEF67}
2081,12031.686,Natural Gas,8,Intrastate,Ohio Valley Gas Corp.,{7D2E4048-6E6B-4F4B-9B32-B187C3EB54A7}
2080,12099.278,Natural Gas,6,Intrastate,Ohio Valley Gas Corp.,{3E360C65-5C9D-45AC-A6E7-9979B12CADD3}
2045,13778.166,Natural Gas,3,Intrastate,Southeastern Indiana Natural Gas Co,{5EE39AC0-3C8A-41E4-93E9-CFD7B7E0C58B}
2046,14359.151,Natural Gas,"26, 26, 30",Interstate,Texas Gas Transmission Corp.,{87B038CB-AF2A-455C-9250-57425DF35EBC}
2078,14585.459,Natural Gas,6,Intrastate,Lawrenceburg Gas Co.,{D8DFF11B-0CCF-4F13-9DC9-51874DCC0290}
2082,16343.916,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{C89C13A9-AD57-45AD-884F-E946238ADB11}
2028,19786.069,Natural Gas,"26, 26, 30",Interstate,Texas Gas Transmission Corp.,{835E87E9-20BE-43B3-8DE4-94558BFDE546}
2050,21517.994,Natural Gas,8,Intrastate,Ohio Valley Gas Corp.,{726B458E-30BC-4BEF-A0AE-B82CDA1F346A}
2076,22458.131,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{D89B20F4-5338-4DF0-A271-3C1BBBF95C2D}
2077,22469.754,Refined Products,20,Interstate,Texas Eastern Transmission Corp.,{D9DBC918-1394-4BC4-9B88-4198A6A14A68}
2075,25633.235,Natural Gas,6,Intrastate,Ohio Valley Gas Corp.,{57C2788B-1B5B-4284-B776-96C413BF12E1}
2074,26045.926,Natural Gas,8,Intrastate,Ohio Valley Gas Corp.,{9C7C3366-0A17-4189-82CE-88C434B79E97}
2089,27457.115,Crude Oil,12,Interstate,BP Oil Pipeline Co.,{69A69515-B9F7-4AA2-A4B0-D4145AFE413D}
2048,28533.208,Natural Gas,"26, 26",Interstate,Texas Gas Transmission Corp.,{17C03F09-CEFF-45B7-B588-7899D03113C8}
2035,29495.162,Refined Products,20,Interstate,Texas Eastern Transmission Corp.,{87D16627-F1BE-40DF-B336-82A78795BACB}
2034,29503.392,Natural Gas,24,Interstate,Texas Eastern Transmission Corp.,{4256F7BF-A2D5-44DF-9CA1-8B9C87BBDDE1}
2100,38584.088,Natural Gas,30,Interstate,Indiana Ohio Pipeline Co.,{62049284-4925-49A0-88BD-E0CAE195F2CF}
2099,38988.577,Natural Gas,16,Interstate,Panhandle Eastern Pipe Line Co.,{4BEED7AE-42FC-4525-AF4A-24A870A95432}
2090,40349.398,Natural Gas,30,Intrastate,ANR Pipeline Co.,{757827BE-A197-4671-A355-3F2D69767A4E}
2102,389.159,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{252EC58C-0E89-428B-967E-3B911E127076}
2126,405.356,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{15CFF8A1-E6D3-4313-9DF2-5E70FAD70B85}
2196,494.165,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{85D06870-A071-432F-B0F5-C0236F9C75D9}
2112,521.041,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{F495AF07-44A8-4433-9F4B-AB1CB61DBEF9}
2167,592.211,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{143B1168-E604-4D73-B246-3D1B1D3EE8FE}
2117,602.581,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{C1E01D79-4317-49B7-961D-6FF20C951753}
2140,639.43,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{68443C67-AD5F-4200-B20E-604C73CE4193}
2187,704.604,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{4F4E919B-8101-42D3-8EBF-F8DADF250593}
2152,739.024,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{BF98B583-C0A2-4441-8CDE-3C93429D044F}
2159,787.02,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{558216B9-C8CB-4612-9F8F-D23BCFA9A5C7}
2131,826.89,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{2A7CFFE6-9438-4300-A22E-FE7B42EA86A1}
2160,833.639,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{56EC1D71-7AFE-4B80-AB03-5CCDF627E3E5}
2142,845.97,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{D0A4CB49-AEAF-45AA-B685-ED09DD714232}
2146,979.871,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{5E472993-8DB2-4292-8266-B15DB4BAB0F9}
2144,1086.344,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{585035E0-B458-4AC0-B5AF-E35E244709F5}
2145,1110.79,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{C512895B-6DFE-4A19-8301-3F9DD76E32C4}
2136,1113.981,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{91BD0206-E6A5-4F01-AD36-C432B3FCA177}
2198,1134.734,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{FEDE6528-46E4-44C2-B19B-672BA0AFA5B6}
2132,1157.383,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{A82B82EC-D493-49E6-820D-8B87BFA0F685}
2137,1169.734,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{38EAF12B-3854-43B7-B8B8-258D09A28A2D}
2105,1177.37,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{29E830DA-73BB-4150-9186-3CD10AE24C7E}
2149,1198.247,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{9D922F0B-E1B4-41E6-AE4A-44CBD2F10D10}
2122,1292.634,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{F1948B1D-5582-4B12-9DEE-C375FEC4F0BC}
2182,1305.793,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2E193048-E464-4910-A1BB-70017AB94F78}
2127,1367.749,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{C179BAB4-2E4F-48CC-850C-8F0468EFEEBE}
2166,1374.7,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{BAB4882D-3A4D-4CC9-9F51-B91AF6B9C94A}
2114,1720.657,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{EA53965E-D6BE-492A-B26C-5D02EB720F55}
2128,1771.208,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{9CAC5514-753F-4659-B6BA-2C77AEB25BE0}
2138,1809.679,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{D4725B9B-9C12-4D44-8584-4CE8CE41409C}
2188,1882.517,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{23EE5179-0740-493B-BEE3-8EDF4AE76026}
2130,1940.575,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{D08FF532-7A38-44AF-BE6B-1144DBE1E37A}
2186,1965.388,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{92B78A24-9FE8-4ABA-969C-8403EA5862E8}
2143,2094.451,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{7F06DF9B-9228-4A64-9E9A-9DBF42421423}
2168,2194.281,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{850F49BB-09DB-484D-8600-DA2C286F6C89}
2124,2247.47,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5CBEF255-4946-4313-8092-0A251CADCE84}
2200,2342.444,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{5FFBE857-AA2C-49F4-BA33-A9B4C42BF518}
2184,2521.182,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{FE0B47B2-F8C1-4AC0-9D0C-C9BF06C0274F}
2118,2823.856,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{32700261-1138-4302-8020-A75C0955662F}
2170,2955.949,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{9517AD8D-3708-4AE7-93E3-531D7FE5F355}
2123,2994.413,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{F419C1BD-4634-4658-A669-9229A622392C}
2189,3034.04,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{1E24E812-3E6F-4D7C-BDCC-F47F6EEDEF4C}
2199,3166.7,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{02A98BE3-CF91-4BE1-87DD-0FD18BFFD0F1}
2129,3711.608,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{9D7686FF-3BDA-4A99-89DE-B94CCA69B0DE}
2133,3869.243,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{AD74425A-20B4-4FEB-B42D-C4552A382F81}
2110,3932.329,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{84B50717-D150-4343-B97F-BBE37667EBC4}
2164,4332.466,Refined Products,10,Intrastate,Marathon Pipe Line Co.,{99128B3C-29D9-4694-8727-7B81A01BDD5E}
2135,4752.877,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{5436B95D-A628-4452-BCC3-289B8D13F27B}
2111,4761.013,Natural Gas,3,Intrastate,Ohio Valley Gas Corp.,{AB200523-46D5-4E48-BBB4-A13EF10733DB}
2169,4891.348,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{B6A167BE-006C-4C0C-8F82-E77901338427}
2119,4939.777,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E3101174-F25C-474D-9C28-074D076B3BDF}
2104,5926.146,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{C4410324-8ABC-4465-88EC-40FE1AEC65A8}
2180,6621.206,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{89E919CC-05E2-40DD-A09C-C9EFEE15056B}
2148,6794.123,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{8F90C730-31DD-4344-BD97-B7E8B030CA3E}
2195,6989.06,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{630A00FF-075C-4A94-ADD8-EAF120D21602}
2165,7330.975,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{66A465B6-6DC5-4A15-B6DB-5A4E4B497408}
2192,7482.5,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{B1014C28-68E5-4935-9CFC-4A3003F54401}
2194,7601.101,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{B06DAE66-67AF-4BF7-818F-F211BF5C2ABE}
2139,7601.879,Natural Gas,2,Intrastate,Indiana Gas Co. Inc.,{D5DD1B6B-9937-44D7-BCB7-E6AD84EF4A90}
2141,7672.988,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{73E5C4F1-2590-4694-A332-60E61B2DA375}
2103,7949.49,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{3198F4AF-A977-427E-849B-DFBF632EAD01}
2147,8260.696,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{EB2D8FA8-346D-4C72-80B7-696F3FAF13CB}
2175,8438.157,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{EE09D684-30DE-4C2F-8DDB-09B3AE7C8A4B}
2134,8511.469,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{EDDAB34E-3A93-442D-9CFA-9AEF694ED500}
2115,8529.895,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{F1D27304-C752-4C0F-B394-FA73B7F96202}
2181,8533.309,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{7C92E6EF-C287-4F1E-97AB-76C6A63FFFEB}
2116,8610.931,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{9E676AD9-CB31-48A0-93DC-C1B970088B23}
2185,8624.024,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{7678D9A8-917D-412C-8C61-8766748343F2}
2176,9320.426,Natural Gas,6,Intrastate,Ohio Valley Gas Corp.,{8D4470E0-E663-4819-A69B-7F7BE3553510}
2151,9919.031,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{0534791E-D141-44F8-B7EA-B2E598268B65}
2193,10045.915,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{96860A66-2759-41C1-8E15-981507815912}
2101,10152.378,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{DA0EB438-BC4C-4F3C-9207-CA6309B92742}
2153,11039.397,Natural Gas,16,Interstate,Indiana Gas Co. Inc.,{F5D0D0B1-CA34-4404-8F25-3134CD6F9987}
2106,11328.993,Natural Gas,"6, 8",Intrastate,Panhandle Eastern Pipe Line Co.,{CA166C97-2689-41B5-AB42-07D9D238670B}
2157,11594.608,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5C714941-A5AA-445E-B624-8C02EA9A91FA}
2197,11676.609,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{5FCB510B-FA6C-4BD3-9802-4D12088FCC5D}
2156,11747.944,Natural Gas,12,Intrastate,Indiana Gas Co. Inc.,{7A28337F-F4A6-4AD3-99CC-DAB923B2B0FA}
2150,11868.24,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{E5C9553D-A2B1-4B48-8C3C-B7C1888A2DD0}
2107,14168.658,Natural Gas,8,Intrastate,Ohio Valley Gas Corp.,{4870DF5E-981E-4361-B66B-9F023206AC50}
2109,14322.432,Natural Gas,6,Intrastate,Ohio Valley Gas Corp.,{989F9DC3-DEB6-4756-8666-F0280CEED84B}
2108,15282.823,Natural Gas,4,Intrastate,Ohio Valley Gas Corp.,{8A29EA80-0A0F-4E33-9C0A-6CBA2C164658}
2125,16129.503,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{9C9BE7FF-AC7C-4A42-A548-B7BA99DB4E89}
2158,18272.232,Natural Gas,8,Intrastate,Indiana Gas Co. Inc.,{0A35A0D2-E28B-4866-97C4-3FB2C0126548}
2177,18734.867,Natural Gas,6,Intrastate,Ohio Valley Gas Corp.,{B88F6E69-BEE5-4549-B288-A1D880ECDA05}
2121,19035.198,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{07576AAE-8C28-4B14-BBB6-296F424A3587}
2179,21273.558,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{4CFF5D3C-0F41-47E2-A2A8-08EF00A61DEC}
2190,22849.475,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{2DA912F0-7DAC-4E09-A096-6DD11A367ABE}
2120,22910.743,Natural Gas,18,Intrastate,Indiana Gas Co. Inc.,{2EA7E5D0-F135-4391-949E-03CE2B23FC9E}
2183,24927.928,Natural Gas,10,Intrastate,Indiana Gas Co. Inc.,{0F44965D-1152-4D47-8DD9-174CF42C3AAE}
2191,25575.399,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{7278FBEA-555A-41B9-8E5B-FEB7EC794A11}
2113,28558.641,Natural Gas,"30, 30",Interstate,ANR Pipeline Co.,{235D0514-2AAB-4AB1-9CB7-AF68FDFE9AB7}
2155,28789.362,Natural Gas,20,Interstate,Panhandle Eastern Pipe Line Co.,{6223F09A-40F6-49E9-B1D3-E07CC6E148EE}
2163,33433.121,Refined Products,10,Interstate,Marathon Pipe Line Co.,{EAF1F668-667F-407E-8614-CF2424EEE50D}
2174,35512.506,Natural Gas,"30, 30",Interstate,ANR Pipeline Co.,{439A9B3C-45F8-4337-AAB4-CB3FF6215646}
2161,35611.175,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{5F68DC8B-1B5C-465A-8BC3-721DA5A4E354}
2178,37212.779,Crude Oil,22,Interstate,Marathon Pipe Line Co.,{9CCA258C-1A5C-40EF-ACD9-45F028BE6B9C}
2162,37419.227,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{A1D17ECC-24F6-48AA-ADDB-7FF60CCDADBA}
2171,39310.013,Refined Products,"8, 12",Interstate,Shell Oil Co. Inc.,{5F85FB28-09FF-4E18-88C9-ED5CD2D400E2}
2173,39758.931,Refined Products,8,Interstate,Buckeye Pipe Line Co.,{78CC8A40-F9FC-40B0-98BE-D0D27E95741B}
2172,41547.087,Refined Products,10,Interstate,Marathon Pipe Line Co.,{47877852-D305-4D5D-8F37-EB3F0FCE6C2C}
2154,41246.041,Natural Gas,30,Interstate,Indiana Ohio Pipeline Co.,{218A7591-FCD7-43A0-A5AA-37B638426862}
2235,441.663,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{4733BFB1-927F-4086-9175-593EC136295B}
2211,556.752,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{AB55E9DC-7C97-4E5F-A49A-C9C89C99A54F}
2244,827.531,Natural Gas,"22, 24, 30, 30",Interstate,Panhandle Eastern Pipe Line Co.,{1F6EEF57-A03D-4EEE-9DFE-E8B8AAFB3ACA}
2213,851.761,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{2022C93A-0691-4F23-BE03-4FE4FC9AEF24}
2265,900.051,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{988B3583-0CBB-4A12-80AB-865481AC0E4B}
2214,925.737,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{417E8C72-D8A4-43BA-82A0-9715934036F4}
2264,1046.827,Natural Gas,3,Intrastate,Indiana Gas Co. Inc.,{D1581E21-47EB-4992-9FA6-1A90BAE85570}
2237,1048.103,Natural Gas,16,Intrastate,Indiana Gas Co. Inc.,{BAD0B455-1EB3-4919-83EF-029F9CD75084}
2219,1219.311,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{2E6E2FDB-D531-47BF-A79B-705816EEA40A}
2262,1231.699,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{59ED216E-91C3-4295-A460-BCB969CB3BCB}
2261,1234.326,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{85EC5B3A-F40F-4451-86B6-9C7FCEE41994}
2217,1339.767,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{15939E19-079E-4490-A2E1-DE402CCC68E5}
2216,1582.971,Natural Gas,6,Intrastate,Indiana Gas Co. Inc.,{D383ECD8-E396-4B53-A4CE-591FAE12E5C3}
2242,1666.944,Natural Gas,4,Intrastate,Indiana Gas Co. Inc.,{845670C3-159D-4A1B-A208-DAD2EE941F7D}
